ticker,simulated_time,interval_index,caching_policy,fresh_decision,cached_decision,matched,branch_taken,hit_or_miss,cached_latency_ms
SOUN,2026-04-07T22:59:47.405083+00:00,44,none,BUY,BUY,True,trend,bypass,314.1
RIOT,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,316.2
IREN,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,207.6
AAPL,2026-04-07T22:59:47.405083+00:00,44,none,SELL,SELL,True,news_sentiment,bypass,174.2
GOOG,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,296.3
TSLA,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,177.7
NVDA,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,news_sentiment,bypass,273.8
META,2026-04-07T23:00:07.405083+00:00,45,none,BUY,BUY,True,trend,bypass,244.2
COIN,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,352.3
MARA,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,226.3
HUT,2026-04-07T23:00:07.405083+00:00,45,none,BUY,BUY,True,trend,bypass,304.8
SOUN,2026-04-07T23:00:07.405083+00:00,45,none,BUY,BUY,True,trend,bypass,280.5
RIOT,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,231.9
IREN,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,354.0
AAPL,2026-04-07T23:00:07.405083+00:00,45,none,SELL,SELL,True,news_sentiment,bypass,302.1
GOOG,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,339.0
TSLA,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,222.1
NVDA,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,news_sentiment,bypass,312.0
META,2026-04-07T23:00:07.405083+00:00,45,none,BUY,BUY,True,trend,bypass,316.3
COIN,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,387.4
MARA,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,313.0
HUT,2026-04-07T23:00:07.405083+00:00,45,none,BUY,BUY,True,trend,bypass,269.2
SOUN,2026-04-07T23:00:07.405083+00:00,45,none,BUY,BUY,True,trend,bypass,214.0
RIOT,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,196.2
IREN,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,212.7
AAPL,2026-04-07T23:00:07.405083+00:00,45,none,SELL,SELL,True,news_sentiment,bypass,215.2
GOOG,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,264.5
TSLA,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,287.9
NVDA,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,news_sentiment,bypass,248.0
META,2026-04-07T23:00:07.405083+00:00,45,none,BUY,BUY,True,trend,bypass,327.1
COIN,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,323.5
MARA,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,307.9
HUT,2026-04-07T23:00:07.405083+00:00,45,none,BUY,BUY,True,trend,bypass,344.6
SOUN,2026-04-07T23:00:07.405083+00:00,45,none,BUY,BUY,True,trend,bypass,457.7
RIOT,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,330.2
IREN,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,222.6
AAPL,2026-04-07T23:00:07.405083+00:00,45,none,SELL,SELL,True,news_sentiment,bypass,342.1
GOOG,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,198.7
TSLA,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,263.8
NVDA,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,news_sentiment,bypass,291.8
META,2026-04-07T23:00:07.405083+00:00,45,none,BUY,BUY,True,trend,bypass,240.7
COIN,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,227.6
MARA,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,390.2
HUT,2026-04-07T23:00:07.405083+00:00,45,none,BUY,BUY,True,trend,bypass,376.9
SOUN,2026-04-07T23:00:07.405083+00:00,45,none,BUY,BUY,True,trend,bypass,256.6
RIOT,2026-04-07T23:00:07.405083+00:00,45,none,HOLD,HOLD,True,trend,bypass,196.5
AAPL,2026-04-07T23:00:27.405083+00:00,46,none,SELL,SELL,True,news_sentiment,bypass,308.1
GOOG,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,318.5
TSLA,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,231.6
NVDA,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,news_sentiment,bypass,161.7
META,2026-04-07T23:00:27.405083+00:00,46,none,BUY,BUY,True,trend,bypass,274.2
COIN,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,254.5
MARA,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,219.2
HUT,2026-04-07T23:00:27.405083+00:00,46,none,BUY,BUY,True,trend,bypass,169.3
SOUN,2026-04-07T23:00:27.405083+00:00,46,none,BUY,BUY,True,trend,bypass,195.6
RIOT,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,233.5
IREN,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,215.9
AAPL,2026-04-07T23:00:27.405083+00:00,46,none,SELL,SELL,True,news_sentiment,bypass,200.0
GOOG,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,251.2
TSLA,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,251.1
NVDA,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,news_sentiment,bypass,319.5
META,2026-04-07T23:00:27.405083+00:00,46,none,BUY,BUY,True,trend,bypass,295.4
COIN,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,273.2
MARA,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,397.5
HUT,2026-04-07T23:00:27.405083+00:00,46,none,BUY,BUY,True,trend,bypass,391.0
SOUN,2026-04-07T23:00:27.405083+00:00,46,none,BUY,BUY,True,trend,bypass,372.3
RIOT,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,404.9
IREN,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,247.9
AAPL,2026-04-07T23:00:27.405083+00:00,46,none,SELL,SELL,True,news_sentiment,bypass,184.2
GOOG,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,201.3
TSLA,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,218.4
NVDA,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,news_sentiment,bypass,215.4
META,2026-04-07T23:00:27.405083+00:00,46,none,BUY,BUY,True,trend,bypass,236.6
COIN,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,263.5
MARA,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,256.7
HUT,2026-04-07T23:00:27.405083+00:00,46,none,BUY,BUY,True,trend,bypass,196.9
SOUN,2026-04-07T23:00:27.405083+00:00,46,none,BUY,BUY,True,trend,bypass,202.8
RIOT,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,249.3
IREN,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,236.9
AAPL,2026-04-07T23:00:27.405083+00:00,46,none,SELL,SELL,True,news_sentiment,bypass,246.9
GOOG,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,212.2
TSLA,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,293.1
NVDA,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,news_sentiment,bypass,204.3
META,2026-04-07T23:00:27.405083+00:00,46,none,BUY,BUY,True,trend,bypass,202.0
COIN,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,275.8
MARA,2026-04-07T23:00:27.405083+00:00,46,none,HOLD,HOLD,True,trend,bypass,245.8
HUT,2026-04-07T23:00:47.405083+00:00,47,none,BUY,BUY,True,trend,bypass,249.3
SOUN,2026-04-07T23:00:47.405083+00:00,47,none,BUY,BUY,True,trend,bypass,191.2
RIOT,2026-04-07T23:00:47.405083+00:00,47,none,HOLD,HOLD,True,trend,bypass,146.8
IREN,2026-04-07T23:00:47.405083+00:00,47,none,HOLD,HOLD,True,trend,bypass,267.5
AAPL,2026-04-07T23:00:47.405083+00:00,47,none,SELL,SELL,True,news_sentiment,bypass,189.2
TSLA,2026-04-07T23:00:47.405083+00:00,47,none,HOLD,HOLD,True,trend,bypass,196.8
NVDA,2026-04-07T23:00:47.405083+00:00,47,none,HOLD,HOLD,True,news_sentiment,bypass,218.2
META,2026-04-07T23:00:47.405083+00:00,47,none,BUY,BUY,True,trend,bypass,310.0
COIN,2026-04-07T23:00:47.405083+00:00,47,none,HOLD,HOLD,True,trend,bypass,341.2
MARA,2026-04-07T23:00:47.405083+00:00,47,none,HOLD,HOLD,True,trend,bypass,265.1
HUT,2026-04-07T23:00:47.405083+00:00,47,none,BUY,BUY,True,trend,bypass,235.8
SOUN,2026-04-07T23:00:47.405083+00:00,47,none,BUY,BUY,True,trend,bypass,324.9
RIOT,2026-04-07T23:00:47.405083+00:00,47,none,HOLD,HOLD,True,trend,bypass,221.6
IREN,2026-04-07T23:00:47.405083+00:00,47,none,HOLD,HOLD,True,trend,bypass,192.3
AAPL,2026-04-07T23:00:47.405083+00:00,47,none,SELL,SELL,True,news_sentiment,bypass,260.0
GOOG,2026-04-07T23:00:47.405083+00:00,47,none,HOLD,HOLD,True,trend,bypass,374.3
TSLA,2026-04-07T23:00:47.405083+00:00,47,none,HOLD,HOLD,True,trend,bypass,229.1
NVDA,2026-04-07T23:00:47.405083+00:00,47,none,HOLD,HOLD,True,news_sentiment,bypass,279.7
COIN,2026-04-07T23:00:47.405083+00:00,47,none,HOLD,HOLD,True,trend,bypass,190.8
