airport_code,station_id,time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
MCO,72205,2026-03-07 03:00:00,22.0,90,,,90,11.0,,1024.0,,2,2
MCO,72205,2026-03-07 04:00:00,21.0,93,,,100,13.0,,1024.0,,2,2
MCO,72205,2026-03-07 05:00:00,21.0,93,,,90,11.0,,1024.0,,3,2
MCO,72205,2026-03-07 06:00:00,21.0,93,,,90,9.0,,1023.0,,3,2
MCO,72205,2026-03-07 07:00:00,21.0,93,,,80,7.0,,1023.0,,2,2
MCO,72205,2026-03-07 08:00:00,20.0,96,,,70,7.0,,1022.0,,4,2
MCO,72205,2026-03-07 09:00:00,20.0,96,,,90,7.0,,1022.0,,4,2
MCO,72205,2026-03-07 10:00:00,20.0,96,,,90,7.0,,1022.0,,4,2
MCO,72205,2026-03-07 11:00:00,20.0,96,,,80,9.0,,1022.0,,2,2
MCO,72205,2026-03-07 12:00:00,22.0,94,,,100,11.0,,1023.0,,2,2
MCO,72205,2026-03-07 13:00:00,24.0,82,,,110,15.0,,1024.0,,2,2
MCO,72205,2026-03-07 14:00:00,25.0,77,,,110,17.0,,1024.0,,4,2
MCO,72205,2026-03-07 15:00:00,26.0,69,,,110,19.0,,1023.0,,4,2
MCO,72205,2026-03-07 16:00:00,27.0,58,,,90,19.0,,1023.0,,2,3
MCO,72205,2026-03-07 17:00:00,30.0,46,,,90,17.0,17.0,1021.0,,2,3
MCO,72205,2026-03-07 18:00:00,29.0,51,,,120,22.0,,1020.0,,4,3
MCO,72205,2026-03-07 19:00:00,26.0,71,0.0,,160,17.0,20.0,1020.0,,4,3
MCO,72205,2026-03-07 20:00:00,28.0,53,0.0,,110,22.0,,1020.0,,2,3
MCO,72205,2026-03-07 21:00:00,28.0,55,,,110,24.0,,1019.0,,2,3
MCO,72205,2026-03-07 22:00:00,26.0,65,,,110,17.0,,1020.0,,2,2
MCO,72205,2026-03-07 23:00:00,24.0,74,,,100,20.0,,1020.0,,2,2
MCO,72205,2026-03-08 00:00:00,23.0,79,,,110,20.0,,1020.0,,4,2
MCO,72205,2026-03-08 01:00:00,23.0,84,,,130,15.0,,1021.0,,2,2
MCO,72205,2026-03-08 02:00:00,22.0,87,,,120,13.0,,1020.0,,2,2
MCO,72205,2026-03-08 03:00:00,22.0,90,,,130,11.0,,1021.0,,2,2
MCO,72205,2026-03-08 04:00:00,21.0,93,,,120,9.0,,1021.0,,4,2
MCO,72205,2026-03-08 05:00:00,20.0,96,,,150,7.0,,1021.0,,2,2
MCO,72205,2026-03-08 06:00:00,21.0,96,,,120,7.0,,1020.0,,2,2
MCO,72205,2026-03-08 07:00:00,20.0,96,,,0,0.0,,1020.0,,2,5
MCO,72205,2026-03-08 08:00:00,19.0,100,,,0,0.0,,1019.0,,2,5
MCO,72205,2026-03-08 09:00:00,19.0,100,,,0,0.0,,1019.0,,2,5
MCO,72205,2026-03-08 10:00:00,17.0,100,,,0,0.0,,1019.0,,4,5
MCO,72205,2026-03-08 11:00:00,18.0,100,,,0,0.0,,1020.0,,6,5
MCO,72205,2026-03-08 12:00:00,17.0,100,,,150,6.0,,1020.0,,6,5
MCO,72205,2026-03-08 13:00:00,22.0,91,,,180,9.0,,1021.0,,2,2
MCO,72205,2026-03-08 14:00:00,26.0,69,,,150,19.0,,1021.0,,4,2
MCO,72205,2026-03-08 15:00:00,28.0,57,,,150,19.0,16.0,1020.0,,4,2
MCO,72205,2026-03-08 16:00:00,29.0,51,,,180,15.0,14.0,1020.0,,2,2
MCO,72205,2026-03-08 17:00:00,28.0,51,,,230,11.0,,1019.0,,2,2
MCO,72205,2026-03-08 18:00:00,30.0,39,,,240,15.0,,1018.0,,2,2
MCO,72205,2026-03-08 19:00:00,30.0,40,,,160,9.0,,1017.0,,2,2
MCO,72205,2026-03-08 20:00:00,30.0,40,,,320,7.0,,1017.0,,2,2
MCO,72205,2026-03-08 21:00:00,29.0,43,,,0,0.0,,1017.0,,4,2
MCO,72205,2026-03-08 22:00:00,25.0,66,0.0,,300,30.0,24.0,1017.0,,6,2
MCO,72205,2026-03-08 23:00:00,23.0,82,0.0,,70,17.0,,1018.0,,2,2
MCO,72205,2026-03-09 00:00:00,23.0,82,0.0,,190,9.0,,1019.0,,4,2
MCO,72205,2026-03-09 01:00:00,24.0,79,,,200,7.0,,1020.0,,6,3
MCO,72205,2026-03-09 02:00:00,23.0,84,,,0,0.0,,1020.0,,2,3
MCO,72205,2026-03-09 03:00:00,23.0,79,,,240,9.0,,1021.0,,2,3
MCO,72205,2026-03-09 04:00:00,22.0,82,,,230,7.0,,1020.0,,2,7
MCO,72205,2026-03-09 05:00:00,21.0,87,,,170,6.0,,1020.0,,2,7
MCO,72205,2026-03-09 06:00:00,21.0,93,,,170,9.0,,1020.0,,2,18
MCO,72205,2026-03-09 07:00:00,20.0,96,,,200,7.0,,1020.0,,2,7
MCO,72205,2026-03-09 08:00:00,20.0,96,,,260,7.0,,1020.0,,2,3
MCO,72205,2026-03-09 09:00:00,21.0,90,,,280,6.0,,1020.0,,2,2
MCO,72205,2026-03-09 10:00:00,19.0,96,,,170,7.0,,1020.0,,2,2
MCO,72205,2026-03-09 11:00:00,18.3,100,,,180,3.0,,,,6,5
MCO,72205,2026-03-09 12:00:00,21.0,96,,,320,7.0,,1022.0,,6,5
MCO,72205,2026-03-09 13:00:00,22.0,90,,,0,0.0,,1023.0,,6,2
MCO,72205,2026-03-09 14:00:00,23.0,84,,,320,7.0,,1023.0,,4,2
MCO,72205,2026-03-09 15:00:00,27.0,58,,,300,6.0,,1022.0,,2,2
MCO,72205,2026-03-09 16:00:00,28.0,53,,,266,6.0,,1022.0,,6,2
MCO,72205,2026-03-09 17:00:00,29.0,48,,,0,0.0,,1021.0,,4,2
MCO,72205,2026-03-09 18:00:00,30.0,46,,,242,11.0,,1020.0,,4,2
MCO,72205,2026-03-09 19:00:00,31.0,43,,,170,11.0,,1020.0,,2,2
MCO,72205,2026-03-09 20:00:00,31.0,42,,,180,7.0,,1019.0,,2,2
MCO,72205,2026-03-09 21:00:00,29.0,46,,,180,7.0,,1019.0,,2,2
MCO,72205,2026-03-09 22:00:00,29.0,42,,,0,0.0,,1019.0,,2,3
MCO,72205,2026-03-09 23:00:00,27.0,62,,,110,19.0,,1020.0,,2,3
MCO,72205,2026-03-10 00:00:00,25.0,69,,,120,17.0,,1020.0,,2,2
MCO,72205,2026-03-10 01:00:00,24.0,76,,,140,9.0,,1021.0,,2,2
MCO,72205,2026-03-10 02:00:00,23.0,81,,,150,9.0,,1021.0,,2,2
MCO,72205,2026-03-10 03:00:00,23.0,82,,,220,9.0,,1022.0,,4,2
MCO,72205,2026-03-10 04:00:00,22.0,87,,,170,9.0,,1022.0,,2,2
MCO,72205,2026-03-10 05:00:00,21.0,87,,,160,13.0,,1022.0,,4,2
MCO,72205,2026-03-10 06:00:00,22.0,84,,,220,6.0,,1022.0,,2,2
MCO,72205,2026-03-10 07:00:00,22.0,84,,,280,7.0,,1022.0,,4,2
MCO,72205,2026-03-10 08:00:00,21.0,87,,,0,0.0,,1022.0,,4,2
MCO,72205,2026-03-10 09:00:00,21.0,90,,,0,0.0,,1022.0,,4,2
MCO,72205,2026-03-10 10:00:00,21.0,82,,,144,9.0,,1022.0,,4,2
MCO,72205,2026-03-10 11:00:00,21.0,81,,,149,7.0,,1022.0,,4,2
MCO,72205,2026-03-10 12:00:00,23.0,76,,,80,7.0,,1023.0,,5,2
MCO,72205,2026-03-10 13:00:00,24.0,67,,,90,7.0,,1023.0,,4,2
MCO,72205,2026-03-10 14:00:00,26.0,62,,,180,9.0,,1023.0,,4,2
MCO,72205,2026-03-10 15:00:00,28.0,51,,,160,13.0,,1023.0,,4,2
MCO,72205,2026-03-10 16:00:00,29.0,48,,,170,15.0,,1023.0,,2,2
MCO,72205,2026-03-10 17:00:00,30.0,46,,,190,13.0,,1022.0,,2,2
MCO,72205,2026-03-10 18:00:00,31.0,45,,,60,11.0,,1021.0,,2,2
MCO,72205,2026-03-10 19:00:00,32.0,41,,,130,6.0,,1020.0,,2,2
MCO,72205,2026-03-10 20:00:00,32.0,38,,,120,15.0,,1020.0,,4,2
MCO,72205,2026-03-10 21:00:00,30.6,40,,,160,10.0,,,,4,2
MCO,72205,2026-03-10 22:00:00,29.0,51,,,110,22.0,,1020.0,,2,2
MCO,72205,2026-03-10 23:00:00,26.7,58,,,110,9.0,,,,2,2
MCO,72205,2026-03-11 00:00:00,25.0,69,,,120,19.0,,1021.0,,2,2
MCO,72205,2026-03-11 01:00:00,24.0,76,,,130,15.0,,1022.0,,2,2
MCO,72205,2026-03-11 02:00:00,23.0,82,,,130,15.0,,1022.0,,2,2
MCO,72205,2026-03-11 03:00:00,22.0,87,,,160,9.0,,1022.0,,2,2
MCO,72205,2026-03-11 04:00:00,22.0,83,,,180,6.0,,1022.0,,2,2
MCO,72205,2026-03-11 05:00:00,21.0,94,,,190,7.0,,1022.0,,2,2
MCO,72205,2026-03-11 06:00:00,21.0,93,,,170,7.0,,1021.0,,2,2
MCO,72205,2026-03-11 07:00:00,20.0,96,,,180,6.0,,1020.0,,3,2
MCO,72205,2026-03-11 08:00:00,21.0,93,,,200,7.0,,1020.0,,3,2
MCO,72205,2026-03-11 09:00:00,20.0,96,,,180,9.0,,1020.0,,3,2
MCO,72205,2026-03-11 10:00:00,19.0,100,,,170,7.0,,1020.0,,3,2
MCO,72205,2026-03-11 11:00:00,19.0,100,,,170,9.0,,1020.0,,2,5
MCO,72205,2026-03-11 12:00:00,21.0,100,,,190,13.0,,1021.0,,6,5
MCO,72205,2026-03-11 13:00:00,22.0,96,,,180,11.0,,1021.0,,6,2
MCO,72205,2026-03-11 14:00:00,27.0,67,,,160,17.0,,1022.0,,2,2
MCO,72205,2026-03-11 15:00:00,27.0,58,,,210,15.0,,1022.0,,2,2
MCO,72205,2026-03-11 16:00:00,29.0,51,,,160,19.0,,1021.0,,2,2
MCO,72205,2026-03-11 17:00:00,30.0,45,,,140,13.0,17.0,1020.0,,2,2
MCO,72205,2026-03-11 18:00:00,31.0,43,,,140,17.0,19.0,1019.0,,2,2
MCO,72205,2026-03-11 19:00:00,31.0,42,,,190,11.0,,1019.0,,2,2
MCO,72205,2026-03-11 20:00:00,30.0,42,,,190,13.0,,1018.0,,4,2
MCO,72205,2026-03-11 21:00:00,32.0,38,,,170,17.0,,1018.0,,4,2
MCO,72205,2026-03-11 22:00:00,30.0,40,,,200,15.0,,1018.0,,2,2
MCO,72205,2026-03-11 23:00:00,27.0,62,,,110,20.0,22.0,1018.0,,2,2
MCO,72205,2026-03-12 00:00:00,26.0,71,,,120,20.0,,1019.0,,2,2
MCO,72205,2026-03-12 01:00:00,24.0,74,,,130,19.0,,1019.0,,4,2
MCO,72205,2026-03-12 02:00:00,23.0,76,,,160,9.0,,1020.0,,2,2
MCO,72205,2026-03-12 03:00:00,23.0,76,,,150,9.0,,1019.0,,2,2
MCO,72205,2026-03-12 04:00:00,22.0,79,,,190,7.0,,1019.0,,2,2
MCO,72205,2026-03-12 05:00:00,21.0,87,,,190,7.0,,1018.0,,2,2
MCO,72205,2026-03-12 06:00:00,21.0,90,,,180,9.0,,1017.0,,4,2
MCO,72205,2026-03-12 07:00:00,22.0,84,,,210,9.0,,1016.0,,6,2
MCO,72205,2026-03-12 08:00:00,20.0,87,,,170,11.0,,1016.0,,4,2
MCO,72205,2026-03-12 09:00:00,19.0,91,,,170,9.0,,1016.0,,2,2
MCO,72205,2026-03-12 10:00:00,20.0,93,,,180,7.0,,1016.0,,6,2
MCO,72205,2026-03-12 11:00:00,22.0,84,,,190,15.0,,1017.0,,4,3
MCO,72205,2026-03-12 12:00:00,22.0,84,,,210,17.0,,1017.0,,4,3
MCO,72205,2026-03-12 13:00:00,23.0,84,,,220,13.0,,1018.0,,6,3
MCO,72205,2026-03-12 14:00:00,24.0,74,,,210,22.0,20.0,1017.0,,2,3
MCO,72205,2026-03-12 15:00:00,27.0,64,,,220,22.0,23.0,1017.0,,4,3
MCO,72205,2026-03-12 16:00:00,30.0,48,,,220,26.0,24.0,1016.0,,6,18
MCO,72205,2026-03-12 17:00:00,31.0,46,,,230,24.0,22.0,1015.0,,4,18
MCO,72205,2026-03-12 18:00:00,31.0,40,,,220,28.0,22.0,1013.0,,4,18
MCO,72205,2026-03-12 19:00:00,29.0,46,,,260,24.0,,1013.0,,2,18
MCO,72205,2026-03-12 20:00:00,24.0,69,0.0,,320,30.0,31.0,1014.0,,4,18
MCO,72205,2026-03-12 21:00:00,20.0,87,0.0,,320,15.0,,1015.0,,4,18
MCO,72205,2026-03-12 22:00:00,20.0,87,0.0,,0,0.0,,1015.0,,2,3
MCO,72205,2026-03-12 23:00:00,20.0,87,0.0,,310,7.0,,1015.0,,2,3
MCO,72205,2026-03-13 00:00:00,19.0,91,,,320,11.0,,1016.0,,4,3
MCO,72205,2026-03-13 01:00:00,19.0,90,,,350,15.0,,1017.0,,2,4
MCO,72205,2026-03-13 02:00:00,19.0,90,,,360,15.0,,1018.0,,2,4
MCO,72205,2026-03-13 03:00:00,19.0,90,,,20,11.0,,1018.0,,2,4
MCO,72205,2026-03-13 04:00:00,19.0,90,,,10,9.0,,1018.0,,2,3
MCO,72205,2026-03-13 05:00:00,19.0,87,,,30,19.0,,1017.0,,6,3
MCO,72205,2026-03-13 06:00:00,18.0,87,,,40,17.0,,1017.0,,2,3
MCO,72205,2026-03-13 07:00:00,17.0,93,,,10,17.0,,1017.0,,2,3
MCO,72205,2026-03-13 08:00:00,18.0,90,,,360,17.0,,1017.0,,2,3
MCO,72205,2026-03-13 09:00:00,18.0,87,,,360,17.0,,1017.0,,6,3
MCO,72205,2026-03-13 10:00:00,18.0,87,,,360,19.0,,1018.0,,8,3
MCO,72205,2026-03-13 11:00:00,19.0,84,,,10,15.0,,1018.0,,4,3
MCO,72205,2026-03-13 12:00:00,19.0,81,,,10,19.0,,1019.0,,6,3
MCO,72205,2026-03-13 13:00:00,22.0,73,,,70,22.0,,1019.0,,2,3
MCO,72205,2026-03-13 14:00:00,25.0,60,,,100,26.0,19.0,1019.0,,4,3
MCO,72205,2026-03-13 15:00:00,26.0,56,,,80,20.0,,1019.0,,6,3
MCO,72205,2026-03-13 16:00:00,25.0,58,,,60,22.0,,1018.0,,6,3
MCO,72205,2026-03-13 17:00:00,24.0,60,,,60,19.0,,1018.0,,8,3
MCO,72205,2026-03-13 18:00:00,24.0,62,,,70,17.0,,1018.0,,2,3
MCO,72205,2026-03-13 19:00:00,23.0,67,,,60,20.0,,1017.0,,6,3
MCO,72205,2026-03-13 20:00:00,23.0,71,0.0,,70,19.0,,1017.0,,2,3
MCO,72205,2026-03-13 21:00:00,23.0,69,,,50,19.0,,1017.0,,2,3
MCO,72205,2026-03-13 22:00:00,22.0,73,,,80,13.0,,1017.0,,2,3
MCO,72205,2026-03-13 23:00:00,22.0,76,,,70,22.0,,1017.0,,2,3
MCO,72205,2026-03-14 00:00:00,22.0,79,,,70,9.0,,1018.0,,4,3
MCO,72205,2026-03-14 01:00:00,22.0,79,,,30,19.0,,1018.0,,2,3
MCO,72205,2026-03-14 02:00:00,21.0,82,,,30,17.0,,1018.0,,4,4
MCO,72205,2026-03-14 03:00:00,22.0,79,,,40,19.0,,1019.0,,2,4
MCO,72205,2026-03-14 04:00:00,21.0,82,,,60,17.0,,1019.0,,6,3
MCO,72205,2026-03-14 05:00:00,21.0,78,,,60,17.0,,1018.0,,2,3
MCO,72205,2026-03-14 06:00:00,21.0,78,,,70,15.0,,1018.0,,6,3
MCO,72205,2026-03-14 07:00:00,21.0,76,,,60,15.0,,1017.0,,6,3
MCO,72205,2026-03-14 08:00:00,21.0,76,,,80,13.0,,1017.0,,6,4
MCO,72205,2026-03-14 09:00:00,21.0,76,,,90,17.0,,1017.0,,8,4
MCO,72205,2026-03-14 10:00:00,21.0,78,,,80,15.0,,1017.0,,6,3
MCO,72205,2026-03-14 11:00:00,21.0,78,,,80,13.0,,1018.0,,6,3
MCO,72205,2026-03-14 12:00:00,22.0,76,,,80,13.0,,1019.0,,6,3
MCO,72205,2026-03-14 13:00:00,24.0,69,,,80,20.0,,1019.0,,6,3
MCO,72205,2026-03-14 14:00:00,25.0,64,,,50,17.0,,1020.0,,6,3
MCO,72205,2026-03-14 15:00:00,26.0,58,,,70,22.0,20.0,1020.0,,6,3
MCO,72205,2026-03-14 16:00:00,27.0,54,,,80,24.0,,1019.0,,4,3
MCO,72205,2026-03-14 17:00:00,29.0,49,,,100,24.0,,1018.0,,2,3
MCO,72205,2026-03-14 18:00:00,28.0,51,,,60,22.0,21.0,1017.0,,4,3
MCO,72205,2026-03-14 19:00:00,27.0,54,,,60,26.0,,1017.0,,4,3
MCO,72205,2026-03-14 20:00:00,26.0,64,0.0,,60,24.0,21.0,1017.0,,4,3
MCO,72205,2026-03-14 21:00:00,23.0,81,0.0,,70,22.0,,1017.0,,4,3
MCO,72205,2026-03-14 22:00:00,24.0,76,0.0,,70,20.0,,1017.0,,2,3
MCO,72205,2026-03-14 23:00:00,23.0,79,,,80,20.0,21.0,1017.0,,4,2
MCO,72205,2026-03-15 00:00:00,23.0,81,,,70,19.0,,1017.0,,6,2
MCO,72205,2026-03-15 01:00:00,22.0,83,,,80,11.0,,1018.0,,4,2
MCO,72205,2026-03-15 02:00:00,22.0,87,,,90,11.0,,1018.0,,4,2
MCO,72205,2026-03-15 03:00:00,22.0,87,,,80,13.0,,1018.0,,4,2
MCO,72205,2026-03-15 04:00:00,22.0,90,,,70,11.0,,1018.0,,2,2
MCO,72205,2026-03-15 05:00:00,21.0,93,,,90,9.0,,1017.0,,2,2
MCO,72205,2026-03-15 06:00:00,22.0,94,,,120,11.0,,1017.0,,6,2
MCO,72205,2026-03-15 07:00:00,21.0,97,,,130,6.0,,1016.0,,2,2
MCO,72205,2026-03-15 08:00:00,21.0,97,,,100,9.0,,1016.0,,2,2
MCO,72205,2026-03-15 09:00:00,21.0,97,,,140,6.0,,1016.0,,2,3
MCO,72205,2026-03-15 10:00:00,21.0,100,,,150,6.0,,1016.0,,6,5
MCO,72205,2026-03-15 11:00:00,21.0,100,,,140,11.0,,1016.0,,6,5
MCO,72205,2026-03-15 12:00:00,21.0,100,,,160,11.0,,1017.0,,8,5
MCO,72205,2026-03-15 13:00:00,23.0,88,,,170,13.0,,1017.0,,6,3
MCO,72205,2026-03-15 14:00:00,24.0,77,,,180,15.0,,1017.0,,2,3
MCO,72205,2026-03-15 15:00:00,28.0,53,,,160,17.0,,1017.0,,2,3
MCO,72205,2026-03-15 16:00:00,30.0,48,,,160,19.0,16.0,1017.0,,2,18
MCO,72205,2026-03-15 17:00:00,30.0,51,,,150,24.0,17.0,1015.0,,2,18
MCO,72205,2026-03-15 18:00:00,31.0,51,,,150,13.0,,1014.0,,2,18
MCO,72205,2026-03-15 19:00:00,29.0,53,,,150,15.0,,1013.0,,2,18
MCO,72205,2026-03-15 20:00:00,28.0,60,0.0,,150,7.0,,1013.0,,2,18
MCO,72205,2026-03-15 21:00:00,21.0,90,0.0,,210,39.0,41.0,1014.0,,4,18
MCO,72205,2026-03-15 22:00:00,21.0,90,0.0,,190,9.0,,1016.0,,2,4
MCO,72205,2026-03-15 23:00:00,21.0,90,0.1,,190,7.0,,1016.0,,2,25
MCO,72205,2026-03-16 00:00:00,21.0,90,0.0,,260,6.0,,1016.0,,2,17
MCO,72205,2026-03-16 01:00:00,20.0,93,0.0,,180,13.0,,1016.0,,2,4
MCO,72205,2026-03-16 02:00:00,20.0,93,,,180,6.0,,1016.0,,2,4
MCO,72205,2026-03-16 03:00:00,20.0,93,,,180,6.0,,1016.0,,2,4
MCO,72205,2026-03-16 04:00:00,19.0,96,,,200,6.0,,1015.0,,4,3
MCO,72205,2026-03-16 05:00:00,19.0,100,,,0,0.0,,1014.0,,4,3
MCO,72205,2026-03-16 06:00:00,19.0,93,,,160,9.0,,1013.0,,2,3
MCO,72205,2026-03-16 07:00:00,19.0,96,,,140,15.0,,1013.0,,2,3
MCO,72205,2026-03-16 08:00:00,19.0,97,,,160,15.0,,1012.0,,6,3
MCO,72205,2026-03-16 09:00:00,20.0,93,,,160,15.0,,1012.0,,4,3
MCO,72205,2026-03-16 10:00:00,20.0,93,,,190,13.0,,1012.0,,2,3
MCO,72205,2026-03-16 11:00:00,21.0,97,,,180,19.0,,1012.0,,8,3
MCO,72205,2026-03-16 12:00:00,22.0,94,,,180,24.0,,1012.0,,8,3
MCO,72205,2026-03-16 13:00:00,23.0,91,,,190,24.0,,1012.0,,8,3
MCO,72205,2026-03-16 14:00:00,24.0,85,,,190,28.0,24.0,1012.0,,6,3
MCO,72205,2026-03-16 15:00:00,27.0,69,,,200,30.0,24.0,1011.0,,4,18
MCO,72205,2026-03-16 16:00:00,28.0,63,,,210,33.0,25.0,1011.0,,2,18
MCO,72205,2026-03-16 17:00:00,30.0,53,,,200,37.0,30.0,1010.0,,2,18
MCO,72205,2026-03-16 18:00:00,28.0,57,0.0,,220,33.0,27.0,1010.0,,4,25
MCO,72205,2026-03-16 19:00:00,23.0,74,0.0,,230,37.0,34.0,1009.0,,4,25
MCO,72205,2026-03-16 20:00:00,27.0,65,0.0,,260,24.0,24.0,1010.0,,4,25
MCO,72205,2026-03-16 21:00:00,22.0,76,0.1,,300,50.0,48.0,1010.0,,4,25
MCO,72205,2026-03-16 22:00:00,20.0,81,0.0,,220,32.0,,1010.0,,4,18
MCO,72205,2026-03-16 23:00:00,21.0,75,0.0,,250,19.0,18.0,1011.0,,2,18
MCO,72205,2026-03-17 00:00:00,20.0,84,0.0,,260,13.0,,1012.0,,2,4
MCO,72205,2026-03-17 01:00:00,19.0,81,0.0,,280,22.0,,1013.0,,4,4
MCO,72205,2026-03-17 02:00:00,18.0,75,,,300,20.0,,1014.0,,2,4
MCO,72205,2026-03-17 03:00:00,17.0,72,,,330,26.0,,1014.0,,2,4
MCO,72205,2026-03-17 04:00:00,15.0,72,,,350,30.0,,1015.0,,2,3
MCO,72205,2026-03-17 05:00:00,14.0,56,,,350,30.0,,1015.0,,2,3
MCO,72205,2026-03-17 06:00:00,12.0,38,,,350,28.0,,1017.0,,2,3
MCO,72205,2026-03-17 07:00:00,12.0,43,,,320,24.0,,1018.0,,6,3
MCO,72205,2026-03-17 08:00:00,11.0,52,,,340,19.0,,1018.0,,8,3
MCO,72205,2026-03-17 09:00:00,9.0,61,,,330,28.0,,1019.0,,8,3
MCO,72205,2026-03-17 10:00:00,8.0,61,,,350,28.0,,1020.0,,8,3
MCO,72205,2026-03-17 11:00:00,7.0,60,,,340,24.0,,1021.0,,4,3
MCO,72205,2026-03-17 12:00:00,7.0,56,,,350,22.0,,1022.0,,2,3
MCO,72205,2026-03-17 13:00:00,8.0,55,,,350,20.0,,1022.0,,4,3
MCO,72205,2026-03-17 14:00:00,9.0,50,,,350,17.0,,1022.0,,2,2
MCO,72205,2026-03-17 15:00:00,11.0,44,,,340,19.0,18.0,1022.0,,2,2
MCO,72205,2026-03-17 16:00:00,13.0,43,,,350,20.0,,1022.0,,2,2
MCO,72205,2026-03-17 17:00:00,14.0,36,,,340,20.0,16.0,1021.0,,2,3
MCO,72205,2026-03-17 18:00:00,16.0,31,,,330,13.0,16.0,1020.0,,2,3
MCO,72205,2026-03-17 19:00:00,16.0,24,,,310,15.0,,1020.0,,2,3
MCO,72205,2026-03-17 20:00:00,16.0,24,,,354,9.0,,1019.0,,2,2
MCO,72205,2026-03-17 21:00:00,16.0,26,,,0,0.0,,1019.0,,2,3
MCO,72205,2026-03-17 22:00:00,16.0,26,,,300,11.0,,1020.0,,2,3
MCO,72205,2026-03-17 23:00:00,14.0,28,,,320,11.0,,1021.0,,2,3
MCO,72205,2026-03-18 00:00:00,12.0,59,,,70,17.0,,1022.0,,6,3
MCO,72205,2026-03-18 01:00:00,12.0,56,,,60,17.0,,1022.0,,2,3
MCO,72205,2026-03-18 02:00:00,11.0,61,,,40,17.0,,1022.0,,2,3
MCO,72205,2026-03-18 03:00:00,11.0,61,,,20,15.0,,1023.0,,6,3
MCO,72205,2026-03-18 04:00:00,11.0,63,,,360,20.0,,1023.0,,6,3
MCO,72205,2026-03-18 05:00:00,11.0,57,,,360,22.0,19.0,1023.0,,6,3
MCO,72205,2026-03-18 06:00:00,11.0,48,,,360,19.0,19.0,1022.0,,6,3
MCO,72205,2026-03-18 07:00:00,9.0,52,,,350,19.0,,1022.0,,2,3
MCO,72205,2026-03-18 08:00:00,9.0,56,,,360,17.0,,1021.0,,4,3
MCO,72205,2026-03-18 09:00:00,8.0,61,,,350,15.0,,1021.0,,4,3
MCO,72205,2026-03-18 10:00:00,8.0,65,,,360,9.0,,1022.0,,2,3
MCO,72205,2026-03-18 11:00:00,8.0,63,,,350,19.0,,1022.0,,4,2
MCO,72205,2026-03-18 12:00:00,9.0,61,,,340,20.0,,1023.0,,6,2
MCO,72205,2026-03-18 13:00:00,12.0,55,,,350,24.0,,1023.0,,6,2
MCO,72205,2026-03-18 14:00:00,15.0,46,,,10,30.0,,1024.0,,6,2
MCO,72205,2026-03-18 15:00:00,17.0,40,,,10,22.0,22.0,1024.0,,6,2
MCO,72205,2026-03-18 16:00:00,18.0,36,,,350,20.0,20.0,1023.0,,6,2
MCO,72205,2026-03-18 17:00:00,20.0,37,,,30,17.0,,1022.0,,2,2
MCO,72205,2026-03-18 18:00:00,21.0,38,,,30,26.0,21.0,1021.0,,6,2
MCO,72205,2026-03-18 19:00:00,20.0,40,,,360,20.0,19.0,1021.0,,2,2
MCO,72205,2026-03-18 20:00:00,19.0,47,,,50,24.0,19.0,1021.0,,6,2
MCO,72205,2026-03-18 21:00:00,19.0,47,,,50,24.0,,1020.0,,2,2
MCO,72205,2026-03-18 22:00:00,17.0,54,,,30,26.0,,1021.0,,2,2
MCO,72205,2026-03-18 23:00:00,15.0,60,,,20,28.0,,1022.0,,2,2
MCO,72205,2026-03-19 00:00:00,13.0,60,,,20,28.0,,1023.0,,2,2
MCO,72205,2026-03-19 01:00:00,13.0,62,,,10,28.0,,1023.0,,2,2
MCO,72205,2026-03-19 02:00:00,12.0,55,,,360,19.0,,1023.0,,4,2
MCO,72205,2026-03-19 03:00:00,12.0,56,,,350,19.0,,1023.0,,2,2
MCO,72205,2026-03-19 04:00:00,12.0,61,,,360,17.0,,1022.0,,2,2
MCO,72205,2026-03-19 05:00:00,12.0,69,,,350,15.0,,1022.0,,2,2
MCO,72205,2026-03-19 06:00:00,12.0,69,,,340,17.0,,1021.0,,2,2
MCO,72205,2026-03-19 07:00:00,11.0,71,,,350,22.0,,1021.0,,4,3
MCO,72205,2026-03-19 08:00:00,11.0,80,,,350,19.0,,1020.0,,4,3
MCO,72205,2026-03-19 09:00:00,11.0,83,,,360,20.0,,1020.0,,6,3
MCO,72205,2026-03-19 10:00:00,11.0,86,,,350,15.0,,1021.0,,6,3
MCO,72205,2026-03-19 11:00:00,11.0,89,,,350,17.0,,1021.0,,2,3
MCO,72205,2026-03-19 12:00:00,13.0,80,,,360,26.0,,1022.0,,2,3
MCO,72205,2026-03-19 13:00:00,15.0,69,,,360,28.0,,1022.0,,4,3
MCO,72205,2026-03-19 14:00:00,17.0,62,,,360,26.0,,1022.0,,6,3
MCO,72205,2026-03-19 15:00:00,19.0,51,,,10,28.0,,1022.0,,6,3
MCO,72205,2026-03-19 16:00:00,19.0,52,,,10,24.0,,1022.0,,6,3
MCO,72205,2026-03-19 17:00:00,21.0,46,,,10,28.0,21.0,1021.0,,4,3
MCO,72205,2026-03-19 18:00:00,20.0,39,,,20,30.0,,1021.0,,8,3
MCO,72205,2026-03-19 19:00:00,20.0,37,,,30,24.0,,1020.0,,6,3
